date,open,high,low,close,adjClose,volume
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.294044,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.277000,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.242882,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,31.884727,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,31.526569,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.381598,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,31.680048,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,31.611849,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.364546,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.321896,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,31.645964,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,31.492455,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,31.603315,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.208767,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,32.507252,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,32.660736,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,32.737495,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.061554,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.163879,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.027443,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.411179,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,33.649940,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,33.658451,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,33.615814,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.487907,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,33.615814,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,33.871670,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.033680,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,33.752270,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,33.811985,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.178635,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.161610,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,33.829021,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,33.667007,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.419697,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,33.641422,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.351482,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,33.624359,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.436764,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,33.641422,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.095650,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.291794,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.121239,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.104172,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.121239,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.027443,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,32.831295,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,32.908039,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,32.797184,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.053017,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,32.933628,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.240627,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.189461,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.061554,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,33.547600,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,33.607307,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,33.598766,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,33.786381,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,33.880180,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,33.794926,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.411179,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.394112,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,33.598766,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.334419,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.197990,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,32.831295,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,32.950684,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.044476,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.053017,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,32.976265,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,32.984783,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.428215,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,33.649940,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,33.735222,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.513512,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.053017,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,32.618092,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,32.694843,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.515770,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.353737,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,31.970001,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.217297,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.456074,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,32.558422,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.328148,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,32.976265,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,32.669285,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,32.873913,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.394112,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.266190,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.095650,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.430485,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,32.677792,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.146805,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.121239,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,33.556129,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.059265,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.178635,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.221302,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.229828,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.246887,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,34.622101,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,34.715893,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,34.715893,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.553875,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,34.767059,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.227554,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.346943,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.432209,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.560131,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,35.645393,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,35.722149,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.423687,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.253132,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.167881,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,35.824474,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,35.909760,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,35.645393,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,35.764782,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,35.696575,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.440746,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,35.577183,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,35.705105,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,35.850060,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,35.730686,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,35.790367,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.543324,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,34.979153,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.004795,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.158665,68935000
